X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
2.852e-003	4.653e-003	6.933e-003	1.0781e-002	1.8307e-002	2.5551e-002	3.2536e-002	3.9255e-002	4.5623e-002	5.1556e-002	5.698e-002	6.1813e-002	6.5968e-002	6.9331e-002	7.1757e-002	7.3058e-002	7.3001e-002	7.1367e-002	6.7824e-002	6.1831e-002	5.2352e-002	4.5633e-002	3.6864e-002	2.7631e-002	2.182e-002	1.4517e-002	9.725e-003	6.386e-003	4.039e-003	-3.947e-003	-5.7e-003	-7.853e-003	-1.0609e-002	-1.4241e-002	-1.6789e-002	-2.0384e-002	-2.3359e-002	-2.5374e-002	-2.7613e-002	-2.8292e-002	-2.7981e-002	-2.7e-002	-2.5518e-002	-2.3657e-002	-2.1506e-002	-1.9115e-002	-1.6533e-002	-1.3802e-002	-1.1001e-002	-8.21e-003	-5.538e-003	-3.157e-003	-1.296e-003	-2.35e-004	-2.93e-004	-8.97e-004	-1.616e-003	4.5993e-002	4.2318e-002	-1.1443e-002	-8.1253e-002	-0.136339	-0.189034	-0.244975	-0.300351	-0.355319	-0.41149	-0.469168	-0.529365	-0.59228	-0.657337	-0.721901	-0.776338	-0.821907	-0.849468	-0.853139	-0.782954	-0.682946	-0.49151	-0.232307	-2.7183e-002	0.287144	0.541919	0.758851	0.928459	1.078683	0.735959	0.453567	0.240218	5.5322e-002	-6.2389e-002	-0.109253	-0.143654	-0.15123	-0.150346	-0.134296	-0.108744	-8.3228e-002	-5.9308e-002	-3.5731e-002	-1.2786e-002	9.084e-003	3.1545e-002	5.4684e-002	8.0361e-002	0.107265	0.136238	0.16764	0.200222	0.230894	0.257648	0.285987	0.313558	0.362381
0.	1.045e-003	2.493e-003	5.279e-003	1.1434e-002	1.7907e-002	2.4325e-002	3.0488e-002	3.6285e-002	4.1634e-002	4.6463e-002	5.0695e-002	5.4236e-002	5.6978e-002	5.8797e-002	5.962e-002	5.9351e-002	5.7839e-002	5.4831e-002	4.9905e-002	4.2296e-002	3.699e-002	3.0123e-002	2.2867e-002	1.8269e-002	1.2436e-002	8.529e-003	5.887e-003	3.742e-003	-3.47e-003	-5.464e-003	-7.69e-003	-1.0779e-002	-1.515e-002	-1.846e-002	-2.353e-002	-2.817e-002	-3.162e-002	-3.625e-002	-3.892e-002	-4.028e-002	-4.064e-002	-4.023e-002	-3.916e-002	-3.752e-002	-3.536e-002	-3.275e-002	-2.976e-002	-2.645e-002	-2.285e-002	-1.901e-002	-1.499e-002	-1.087e-002	-6.78e-003	-3.01e-003	-1.38e-003	-5.8e-004	0.211765	0.197835	0.147453	7.1009e-002	3.77e-004	-6.2338e-002	-0.119192	-0.172167	-0.222432	-0.271041	-0.318597	-0.364325	-0.407015	-0.441618	-0.470976	-0.495807	-0.515983	-0.527731	-0.521034	-0.47785	-0.420248	-0.305872	-0.127624	1.9995e-002	0.270713	0.505312	0.70741	0.914173	1.065823	0.723519	0.465002	0.249612	6.2491e-002	-9.3718e-002	-0.170643	-0.255592	-0.302787	-0.319967	-0.317337	-0.299858	-0.279996	-0.256372	-0.23481	-0.211864	-0.188738	-0.162861	-0.135411	-0.1071	-7.867e-002	-4.7807e-002	-1.4477e-002	2.2265e-002	6.3746e-002	0.113206	0.17022	0.210192	0.227228
0.	9.15e-004	2.187e-003	4.798e-003	1.0965e-002	1.7629e-002	2.4322e-002	3.0785e-002	3.6866e-002	4.2461e-002	4.7473e-002	5.1807e-002	5.5353e-002	5.7978e-002	5.9559e-002	6.0064e-002	5.9447e-002	5.7599e-002	5.4316e-002	4.9214e-002	4.1534e-002	3.6232e-002	2.942e-002	2.2242e-002	1.77e-002	1.1949e-002	8.106e-003	5.533e-003	3.451e-003	-3.161e-003	-5.008e-003	-7.107e-003	-1.004e-002	-1.418e-002	-1.73e-002	-2.205e-002	-2.642e-002	-2.97e-002	-3.429e-002	-3.718e-002	-3.893e-002	-3.98e-002	-3.993e-002	-3.942e-002	-3.829e-002	-3.657e-002	-3.427e-002	-3.144e-002	-2.815e-002	-2.446e-002	-2.043e-002	-1.612e-002	-1.163e-002	-7.11e-003	-2.97e-003	-1.3e-003	-5.2e-004	0.214365	0.213	0.17054	8.9805e-002	1.4486e-002	-5.4036e-002	-0.117089	-0.175863	-0.231925	-0.285536	-0.337078	-0.385638	-0.427329	-0.455741	-0.475936	-0.490827	-0.500918	-0.504646	-0.493212	-0.449004	-0.38988	-0.278166	-0.100776	4.6448e-002	0.298486	0.535793	0.736483	0.934967	1.056079	0.67058	0.423227	0.213157	3.8833e-002	-0.105429	-0.172734	-0.237329	-0.273408	-0.281971	-0.279724	-0.269621	-0.258236	-0.246345	-0.233085	-0.220868	-0.205241	-0.18694	-0.163038	-0.134733	-0.103741	-6.9893e-002	-3.2989e-002	9.118e-003	5.7056e-002	0.11552	0.18358	0.219071	0.233308
0.	2.018e-003	4.721e-003	9.292e-003	1.8073e-002	2.627e-002	3.3879e-002	4.0855e-002	4.7147e-002	5.2707e-002	5.7472e-002	6.1383e-002	6.442e-002	6.6547e-002	6.7692e-002	6.7745e-002	6.6598e-002	6.4131e-002	6.0138e-002	5.4228e-002	4.5601e-002	3.9752e-002	3.2305e-002	2.4459e-002	1.9414e-002	1.2981e-002	8.7e-003	5.872e-003	3.615e-003	-3.22e-003	-5.059e-003	-7.117e-003	-9.94e-003	-1.377e-002	-1.654e-002	-2.053e-002	-2.398e-002	-2.645e-002	-2.969e-002	-3.153e-002	-3.243e-002	-3.263e-002	-3.225e-002	-3.135e-002	-2.997e-002	-2.812e-002	-2.579e-002	-2.297e-002	-1.973e-002	-1.619e-002	-1.249e-002	-8.78e-003	-5.33e-003	-2.4e-003	-3.5e-004	2.03e-004	2.96e-004	0.160668	0.119221	3.4875e-002	-7.1205e-002	-0.150648	-0.22023	-0.284185	-0.34251	-0.396971	-0.446716	-0.489495	-0.52848	-0.565027	-0.598508	-0.624534	-0.641915	-0.652823	-0.657202	-0.648892	-0.606248	-0.548085	-0.438259	-0.258835	-8.6698e-002	0.204049	0.461721	0.672125	0.874269	1.086689	0.789124	0.548654	0.332371	0.13778	-1.469e-002	-8.2392e-002	-0.13282	-0.152245	-0.154673	-0.147655	-0.138647	-0.127824	-0.117425	-0.106863	-9.4948e-002	-8.1822e-002	-6.634e-002	-4.6644e-002	-1.9208e-002	1.4308e-002	5.1829e-002	9.1932e-002	0.136745	0.179853	0.222872	0.268407	0.302788	0.348745
0.	1.911e-003	4.5e-003	8.899e-003	1.7396e-002	2.5374e-002	3.2822e-002	3.9674e-002	4.587e-002	5.1353e-002	5.6057e-002	5.992e-002	6.2923e-002	6.5033e-002	6.6183e-002	6.6268e-002	6.5183e-002	6.2812e-002	5.8951e-002	5.3216e-002	4.4823e-002	3.912e-002	3.1844e-002	2.4152e-002	1.919e-002	1.284e-002	8.616e-003	5.787e-003	3.649e-003	-3.272e-003	-5.021e-003	-7.174e-003	-1.0047e-002	-1.4019e-002	-1.689e-002	-2.105e-002	-2.465e-002	-2.726e-002	-3.072e-002	-3.272e-002	-3.375e-002	-3.404e-002	-3.373e-002	-3.287e-002	-3.151e-002	-2.965e-002	-2.73e-002	-2.443e-002	-2.113e-002	-1.749e-002	-1.366e-002	-9.81e-003	-6.18e-003	-3.03e-003	-7.5e-004	-6.e-005	1.36e-004	0.173217	0.130287	4.8277e-002	-5.505e-002	-0.132484	-0.201155	-0.264112	-0.321906	-0.375604	-0.4245	-0.466135	-0.503727	-0.538674	-0.570624	-0.595571	-0.612299	-0.623326	-0.628571	-0.621662	-0.583153	-0.528707	-0.42498	-0.251078	-8.158e-002	0.208401	0.466379	0.673443	0.879198	1.065637	0.786688	0.555801	0.338814	0.140685	-2.7297e-002	-9.6087e-002	-0.152913	-0.170695	-0.175176	-0.168651	-0.159125	-0.148944	-0.137564	-0.127209	-0.114604	-0.101524	-8.4856e-002	-6.5455e-002	-3.6715e-002	-3.548e-003	3.5287e-002	7.6975e-002	0.121833	0.166172	0.211197	0.255903	0.288914	0.329259
0.	2.023e-003	4.773e-003	9.44e-003	1.8404e-002	2.6756e-002	3.4492e-002	4.157e-002	4.7944e-002	5.3569e-002	5.8385e-002	6.2331e-002	6.5389e-002	6.7525e-002	6.8666e-002	6.8703e-002	6.7521e-002	6.4999e-002	6.0929e-002	5.4915e-002	4.6152e-002	4.0222e-002	3.268e-002	2.4736e-002	1.9628e-002	1.3115e-002	8.782e-003	5.93e-003	3.599e-003	-3.185e-003	-4.999e-003	-7.03e-003	-9.84e-003	-1.364e-002	-1.637e-002	-2.026e-002	-2.359e-002	-2.596e-002	-2.903e-002	-3.073e-002	-3.154e-002	-3.169e-002	-3.129e-002	-3.04e-002	-2.904e-002	-2.721e-002	-2.491e-002	-2.212e-002	-1.891e-002	-1.54e-002	-1.173e-002	-8.09e-003	-4.75e-003	-1.95e-003	-6.e-005	4.05e-004	4.23e-004	0.159722	0.117636	3.1197e-002	-7.7525e-002	-0.158649	-0.229531	-0.29432	-0.353363	-0.408486	-0.459111	-0.502454	-0.54193	-0.579135	-0.613117	-0.640001	-0.657527	-0.668481	-0.672963	-0.66329	-0.618955	-0.559521	-0.447801	-0.26471	-9.0292e-002	0.204807	0.465269	0.676457	0.877398	1.091826	0.789398	0.551703	0.33405	0.142109	-1.3727e-002	-8.2279e-002	-0.128239	-0.143976	-0.145569	-0.136623	-0.126188	-0.115363	-0.105406	-9.5339e-002	-8.4905e-002	-7.2822e-002	-5.7502e-002	-3.8583e-002	-1.1433e-002	2.1988e-002	5.9622e-002	0.101059	0.145499	0.187357	0.230033	0.274926	0.311134	0.360091
1.e-006	1.874e-003	3.766e-003	6.79e-003	1.2696e-002	1.8568e-002	2.4482e-002	3.0459e-002	3.6432e-002	4.2247e-002	4.7762e-002	5.2859e-002	5.7408e-002	6.1276e-002	6.4308e-002	6.6353e-002	6.7211e-002	6.6577e-002	6.3981e-002	5.8779e-002	5.0239e-002	4.4271e-002	3.6613e-002	2.8526e-002	2.3307e-002	1.6404e-002	1.1474e-002	7.852e-003	4.86e-003	-4.745e-003	-6.687e-003	-8.896e-003	-1.1419e-002	-1.4863e-002	-1.736e-002	-2.1022e-002	-2.428e-002	-2.6659e-002	-2.9835e-002	-3.1652e-002	-3.2569e-002	-3.2785e-002	-3.2441e-002	-3.1628e-002	-3.0444e-002	-2.894e-002	-2.7146e-002	-2.5092e-002	-2.2789e-002	-2.0255e-002	-1.7491e-002	-1.4477e-002	-1.1213e-002	-7.699e-003	-3.975e-003	-2.094e-003	-1.025e-003	0.139165	0.129223	8.6084e-002	3.4882e-002	-5.983e-003	-4.4676e-002	-8.8664e-002	-0.139415	-0.192797	-0.247636	-0.304393	-0.362639	-0.422431	-0.481252	-0.54108	-0.601896	-0.659487	-0.696486	-0.676133	-0.588837	-0.506626	-0.373185	-0.181942	-1.1281e-002	0.307195	0.605827	0.847914	1.024468	0.928607	0.419868	7.053e-003	-0.214159	-0.267447	-0.270168	-0.277868	-0.269713	-0.262056	-0.250835	-0.229814	-0.209434	-0.192168	-0.174846	-0.158115	-0.139938	-0.123346	-0.107271	-9.0807e-002	-7.4434e-002	-5.672e-002	-3.833e-002	-1.8308e-002	6.432e-003	3.7497e-002	7.8788e-002	0.143066	0.198021	0.22471
1.03e-004	1.688e-003	3.53e-003	6.613e-003	1.2774e-002	1.8938e-002	2.5135e-002	3.1344e-002	3.7413e-002	4.3199e-002	4.8587e-002	5.347e-002	5.7735e-002	6.1253e-002	6.3866e-002	6.5381e-002	6.5613e-002	6.4306e-002	6.1072e-002	5.5408e-002	4.642e-002	4.0204e-002	3.2299e-002	2.4155e-002	1.9089e-002	1.2749e-002	8.569e-003	5.723e-003	3.473e-003	-3.513e-003	-5.17e-003	-7.125e-003	-9.767e-003	-1.3466e-002	-1.6255e-002	-2.0521e-002	-2.4467e-002	-2.7433e-002	-3.1435e-002	-3.3557e-002	-3.4409e-002	-3.4381e-002	-3.3732e-002	-3.2624e-002	-3.1156e-002	-2.9417e-002	-2.7449e-002	-2.524e-002	-2.2792e-002	-2.0084e-002	-1.7105e-002	-1.3857e-002	-1.0388e-002	-6.77e-003	-3.192e-003	-1.618e-003	-8.04e-004	0.167524	0.14699	9.8608e-002	3.875e-002	-8.005e-003	-5.3497e-002	-0.105058	-0.15816	-0.211837	-0.266008	-0.321217	-0.377867	-0.435563	-0.493319	-0.545924	-0.593587	-0.630599	-0.642855	-0.626336	-0.526711	-0.431861	-0.277052	-7.0337e-002	0.100938	0.374295	0.604688	0.811298	0.974427	1.091416	0.555485	0.261948	9.7981e-002	-3.3535e-002	-0.125741	-0.16529	-0.214577	-0.24795	-0.261058	-0.27079	-0.25049	-0.225364	-0.197846	-0.172037	-0.148746	-0.126819	-0.108062	-9.1945e-002	-7.5264e-002	-5.8056e-002	-3.8018e-002	-1.4068e-002	1.615e-002	5.2702e-002	0.100514	0.16879	0.211273	0.233182
0.	1.674e-003	3.873e-003	7.625e-003	1.5013e-002	2.2166e-002	2.909e-002	3.578e-002	4.2162e-002	4.8121e-002	5.3553e-002	5.8353e-002	6.2405e-002	6.5573e-002	6.7684e-002	6.8542e-002	6.7995e-002	6.5904e-002	6.205e-002	5.6021e-002	4.6962e-002	4.073e-002	3.2744e-002	2.4395e-002	1.9179e-002	1.2685e-002	8.472e-003	5.623e-003	3.597e-003	-3.406e-003	-4.69e-003	-6.78e-003	-9.361e-003	-1.294e-002	-1.554e-002	-1.935e-002	-2.271e-002	-2.512e-002	-2.832e-002	-3.018e-002	-3.119e-002	-3.157e-002	-3.145e-002	-3.093e-002	-3.005e-002	-2.885e-002	-2.733e-002	-2.55e-002	-2.335e-002	-2.086e-002	-1.806e-002	-1.495e-002	-1.154e-002	-7.86e-003	-3.95e-003	-1.981e-003	-8.9e-004	0.227008	0.181667	0.11017	2.3414e-002	-3.9865e-002	-9.5372e-002	-0.151178	-0.208596	-0.265949	-0.323519	-0.381425	-0.439474	-0.496923	-0.549886	-0.589943	-0.614611	-0.625737	-0.62307	-0.598828	-0.524279	-0.43809	-0.282571	-5.3648e-002	0.124472	0.404494	0.646292	0.821451	1.013973	0.882155	0.481876	0.269502	6.1355e-002	-7.8775e-002	-0.169689	-0.203041	-0.225177	-0.232275	-0.222256	-0.202694	-0.183155	-0.167966	-0.153849	-0.139918	-0.128052	-0.11589	-0.104793	-9.2343e-002	-7.9115e-002	-6.3929e-002	-4.3891e-002	-2.1381e-002	6.099e-003	4.0586e-002	8.5774e-002	0.155542	0.215963	0.252109
0.	1.708e-003	3.674e-003	6.95e-003	1.3455e-002	1.9926e-002	2.6397e-002	3.2895e-002	3.94e-002	4.5741e-002	5.1727e-002	5.7185e-002	6.1942e-002	6.5811e-002	6.8566e-002	6.9974e-002	6.9926e-002	6.828e-002	6.4769e-002	5.8892e-002	4.9624e-002	4.3057e-002	3.452e-002	2.5652e-002	2.0154e-002	1.3351e-002	8.957e-003	5.991e-003	3.851e-003	-3.598e-003	-5.063e-003	-7.283e-003	-1.0021e-002	-1.377e-002	-1.647e-002	-2.036e-002	-2.371e-002	-2.605e-002	-2.885e-002	-3.011e-002	-3.042e-002	-3.007e-002	-2.925e-002	-2.808e-002	-2.664e-002	-2.499e-002	-2.319e-002	-2.127e-002	-1.924e-002	-1.711e-002	-1.486e-002	-1.249e-002	-9.96e-003	-7.21e-003	-4.14e-003	-2.411e-003	-1.25e-003	0.197986	0.168084	0.112627	4.6511e-002	-3.056e-003	-4.8042e-002	-9.568e-002	-0.153252	-0.216422	-0.282579	-0.351047	-0.421095	-0.4915	-0.556351	-0.602555	-0.635986	-0.65876	-0.668081	-0.652403	-0.570337	-0.464648	-0.268297	-1.6867e-002	0.168955	0.451273	0.688137	0.856107	1.034229	0.87903	0.472162	0.234952	6.247e-003	-0.14723	-0.239504	-0.273919	-0.289704	-0.289795	-0.279451	-0.245265	-0.211256	-0.182211	-0.155547	-0.132031	-0.110953	-9.1612e-002	-7.3301e-002	-5.7132e-002	-4.253e-002	-2.8343e-002	-1.508e-002	-1.44e-004	1.5335e-002	3.4032e-002	6.077e-002	0.104963	0.149328	0.179414
0.	1.938e-003	4.407e-003	8.554e-003	1.6558e-002	2.4131e-002	3.1295e-002	3.806e-002	4.4386e-002	5.0225e-002	5.553e-002	6.0243e-002	6.429e-002	6.7577e-002	6.9977e-002	7.1328e-002	7.1435e-002	7.0032e-002	6.676e-002	6.1099e-002	5.2056e-002	4.5639e-002	3.7228e-002	2.8296e-002	2.2614e-002	1.5372e-002	1.0492e-002	7.174e-003	4.375e-003	-4.108e-003	-6.104e-003	-8.429e-003	-1.1408e-002	-1.524e-002	-1.789e-002	-2.16e-002	-2.468e-002	-2.675e-002	-2.907e-002	-2.98e-002	-2.953e-002	-2.856e-002	-2.708e-002	-2.521e-002	-2.303e-002	-2.058e-002	-1.792e-002	-1.509e-002	-1.215e-002	-9.19e-003	-6.3e-003	-3.64e-003	-1.38e-003	2.47e-004	1.096e-003	1.088e-003	8.03e-004	9.1683e-002	7.3752e-002	7.566e-003	-7.4668e-002	-0.136983	-0.191711	-0.245749	-0.297687	-0.348528	-0.399881	-0.452602	-0.507236	-0.564389	-0.623395	-0.682191	-0.739549	-0.789612	-0.822436	-0.829862	-0.773717	-0.690829	-0.517359	-0.271323	-7.6729e-002	0.237724	0.513164	0.733845	0.926318	1.091542	0.766604	0.479352	0.224239	1.4225e-002	-0.112965	-0.153893	-0.180514	-0.187215	-0.18172	-0.162915	-0.134862	-0.108658	-8.3181e-002	-5.9302e-002	-3.6568e-002	-1.4925e-002	8.063e-003	3.133e-002	5.6492e-002	8.385e-002	0.112256	0.143515	0.17481	0.205944	0.232444	0.270705	0.306778	0.362572
0.	1.759e-003	4.048e-003	7.913e-003	1.5398e-002	2.2491e-002	2.9209e-002	3.5557e-002	4.1496e-002	4.6984e-002	5.1975e-002	5.6413e-002	6.0232e-002	6.3343e-002	6.5628e-002	6.6927e-002	6.7036e-002	6.574e-002	6.2709e-002	5.7398e-002	4.892e-002	4.2924e-002	3.5073e-002	2.6548e-002	2.0901e-002	1.3469e-002	8.622e-003	5.625e-003	3.44e-003	-3.174e-003	-4.983e-003	-7.074e-003	-9.938e-003	-1.39e-002	-1.682e-002	-2.112e-002	-2.489e-002	-2.754e-002	-3.086e-002	-3.253e-002	-3.313e-002	-3.296e-002	-3.216e-002	-3.084e-002	-2.906e-002	-2.683e-002	-2.421e-002	-2.125e-002	-1.806e-002	-1.471e-002	-1.131e-002	-8.e-003	-4.97e-003	-2.4e-003	-5.6e-004	-1.e-005	1.32e-004	0.14389	0.112891	4.4796e-002	-3.8772e-002	-0.10019	-0.152459	-0.203043	-0.251336	-0.298472	-0.345584	-0.393232	-0.442421	-0.493427	-0.546147	-0.598707	-0.645569	-0.687759	-0.719721	-0.721972	-0.672925	-0.604148	-0.468785	-0.242087	-2.1721e-002	0.364882	0.639506	0.81274	0.966873	1.052871	0.714565	0.476392	0.272433	9.0767e-002	-5.2051e-002	-0.120023	-0.181349	-0.213454	-0.215727	-0.202983	-0.183078	-0.162881	-0.144881	-0.125791	-0.107015	-8.8187e-002	-6.4997e-002	-3.9569e-002	-9.717e-003	2.0408e-002	5.3324e-002	8.8042e-002	0.124496	0.159563	0.194847	0.233086	0.26348	0.300351
0.	1.11e-003	2.496e-003	4.991e-003	1.0505e-002	1.6561e-002	2.2848e-002	2.9098e-002	3.5101e-002	4.0702e-002	4.5774e-002	5.0195e-002	5.3835e-002	5.6539e-002	5.813e-002	5.8461e-002	5.747e-002	5.5122e-002	5.133e-002	4.5888e-002	3.8346e-002	3.348e-002	2.7501e-002	2.1406e-002	1.7558e-002	1.251e-002	8.883e-003	6.279e-003	3.913e-003	-3.646e-003	-5.594e-003	-7.741e-003	-1.0659e-002	-1.46e-002	-1.753e-002	-2.204e-002	-2.635e-002	-2.976e-002	-3.486e-002	-3.831e-002	-4.048e-002	-4.153e-002	-4.153e-002	-4.051e-002	-3.849e-002	-3.563e-002	-3.21e-002	-2.805e-002	-2.362e-002	-1.894e-002	-1.417e-002	-9.52e-003	-5.29e-003	-1.85e-003	3.66e-004	8.23e-004	7.26e-004	9.1162e-002	0.104227	8.0773e-002	3.7012e-002	-1.9593e-002	-7.909e-002	-0.141137	-0.201975	-0.261221	-0.319346	-0.376373	-0.431815	-0.48273	-0.522135	-0.542948	-0.547207	-0.539528	-0.521111	-0.49021	-0.442074	-0.404145	-0.345363	-0.262487	-0.19048	-1.4391e-002	0.23092	0.498303	0.781993	1.089823	0.81939	0.549788	0.318795	0.122866	-7.533e-003	-6.4303e-002	-0.121574	-0.164399	-0.189905	-0.222559	-0.240587	-0.24934	-0.250859	-0.244143	-0.227451	-0.194963	-0.154971	-0.111481	-6.6077e-002	-1.9671e-002	2.8669e-002	7.8859e-002	0.130595	0.17987	0.22275	0.262805	0.290614	0.331493
2.1e-004	1.473e-003	2.969e-003	5.486e-003	1.0517e-002	1.5544e-002	2.0582e-002	2.561e-002	3.0489e-002	3.5078e-002	3.9265e-002	4.2941e-002	4.5991e-002	4.8286e-002	4.9669e-002	5.e-002	4.9257e-002	4.7412e-002	4.4375e-002	3.9949e-002	3.3706e-002	2.9615e-002	2.4512e-002	1.9187e-002	1.5747e-002	1.1192e-002	7.934e-003	5.618e-003	3.556e-003	-3.549e-003	-5.61e-003	-7.93e-003	-1.119e-002	-1.574e-002	-1.918e-002	-2.451e-002	-2.961e-002	-3.37e-002	-3.994e-002	-4.437e-002	-4.741e-002	-4.925e-002	-5.e-002	-4.966e-002	-4.828e-002	-4.599e-002	-4.294e-002	-3.926e-002	-3.507e-002	-3.048e-002	-2.561e-002	-2.058e-002	-1.554e-002	-1.051e-002	-5.48e-003	-2.96e-003	-1.47e-003	0.211537	0.17819	0.127384	6.7299e-002	2.2637e-002	-1.8802e-002	-6.4488e-002	-0.111078	-0.15663	-0.201316	-0.244804	-0.286369	-0.324572	-0.354373	-0.368167	-0.371619	-0.367708	-0.356963	-0.337861	-0.30416	-0.276284	-0.231786	-0.15965	-8.4627e-002	8.6443e-002	0.305663	0.539895	0.8013	1.093269	0.801803	0.541475	0.306005	8.5621e-002	-8.3495e-002	-0.15879	-0.232475	-0.276138	-0.304257	-0.33759	-0.357184	-0.368368	-0.371245	-0.369278	-0.354026	-0.324777	-0.286955	-0.24534	-0.201511	-0.156696	-0.110822	-6.5088e-002	-1.894e-002	2.2521e-002	6.751e-002	0.127391	0.179201	0.211499
0.	2.6e-003	5.476e-003	1.0071e-002	1.8611e-002	2.6454e-002	3.3709e-002	4.0423e-002	4.6587e-002	5.2135e-002	5.6992e-002	6.1068e-002	6.4259e-002	6.6426e-002	6.7405e-002	6.704e-002	6.5279e-002	6.2047e-002	5.7237e-002	5.0616e-002	4.1685e-002	3.6013e-002	2.9115e-002	2.2159e-002	1.7823e-002	1.2295e-002	8.516e-003	5.905e-003	3.739e-003	-3.395e-003	-5.294e-003	-7.306e-003	-9.96e-003	-1.34e-002	-1.584e-002	-1.941e-002	-2.271e-002	-2.525e-002	-2.894e-002	-3.132e-002	-3.27e-002	-3.322e-002	-3.296e-002	-3.192e-002	-3.013e-002	-2.773e-002	-2.484e-002	-2.159e-002	-1.809e-002	-1.446e-002	-1.085e-002	-7.44e-003	-4.46e-003	-2.06e-003	-3.9e-004	8.7e-005	1.91e-004	7.3103e-002	5.6213e-002	-1.8439e-002	-0.108231	-0.174738	-0.233609	-0.290168	-0.346442	-0.402137	-0.457834	-0.512842	-0.566985	-0.616611	-0.655023	-0.671298	-0.671909	-0.656229	-0.628078	-0.585284	-0.518974	-0.467826	-0.388886	-0.275158	-0.173199	3.143e-002	0.264456	0.496131	0.750953	1.093267	0.83803	0.567784	0.332132	0.136352	1.8973e-002	-2.315e-002	-5.2253e-002	-7.8401e-002	-9.2471e-002	-0.112695	-0.122767	-0.127136	-0.125866	-0.120702	-0.107021	-8.2249e-002	-5.3122e-002	-2.0255e-002	1.3932e-002	4.9822e-002	8.7391e-002	0.125734	0.164259	0.197669	0.229213	0.270091	0.30782	0.359407
0.	1.453e-003	3.253e-003	6.374e-003	1.2865e-002	1.9591e-002	2.6396e-002	3.3081e-002	3.9452e-002	4.536e-002	5.068e-002	5.5291e-002	5.906e-002	6.1827e-002	6.3412e-002	6.3651e-002	6.2428e-002	5.9708e-002	5.5414e-002	4.9348e-002	4.1067e-002	3.5798e-002	2.9401e-002	2.2978e-002	1.8991e-002	1.3942e-002	1.0397e-002	7.549e-003	4.808e-003	-3.375e-003	-4.958e-003	-6.617e-003	-9.018e-003	-1.2648e-002	-1.5411e-002	-1.965e-002	-2.364e-002	-2.674e-002	-3.128e-002	-3.425e-002	-3.599e-002	-3.667e-002	-3.634e-002	-3.503e-002	-3.279e-002	-2.978e-002	-2.618e-002	-2.216e-002	-1.785e-002	-1.341e-002	-9.03e-003	-4.95e-003	-1.47e-003	1.033e-003	2.016e-003	1.688e-003	1.084e-003	5.9872e-002	7.04e-002	3.6861e-002	-1.6233e-002	-7.2821e-002	-0.134049	-0.199488	-0.263983	-0.327249	-0.3899	-0.452138	-0.513324	-0.570149	-0.615826	-0.643259	-0.646995	-0.633776	-0.6054	-0.565298	-0.50146	-0.456262	-0.388826	-0.298856	-0.223516	-9.0735e-002	8.3049e-002	0.437371	0.820798	1.077874	0.668512	0.433669	0.33166	0.215281	7.6414e-002	8.96e-003	-5.8318e-002	-0.103399	-0.12899	-0.162291	-0.177509	-0.183732	-0.185449	-0.177674	-0.158698	-0.126049	-8.6261e-002	-4.3214e-002	2.36e-004	4.5758e-002	9.2481e-002	0.140001	0.186884	0.230081	0.268521	0.299774	0.315073	0.346794
